"","","","","","","","","","","","",""
"","National Sample","","","","Student Sample","","","","Informant Sample","","",""
"","P to V","SE","V to P","SE","P to V","SE","V to P","SE","P to V","SE","V to P","SE"
"Social Self-Regulation","           0.03","0.02","   0.08","0.05","         -0.01","0.05","*-0.17*","0.08","            0.00","0.01"," -0.07","0.08"
" Conscientiousness BFI","           0.02","0.02","   0.04","0.08","         -0.03","0.07","*-0.13*","0.07","           -0.00","0.02"," -0.16","0.09"
"  Industriousness BFAS","          -0.01","0.02","   0.04","0.09","         -0.05","0.06","  -0.09","0.18","                ","    ","      ","    "
"  Orderliness BFAS","           0.00","0.02","  -0.03","0.08","          0.06","0.04","   0.14","0.13","                ","    ","      ","    "
" Honesty/Propriety BFI","          -0.01","0.02","   0.10","0.09","          0.04","0.04","   0.04","0.08","            0.01","0.01"," -0.20","0.16"
" Agreeableness-Six BFI","           0.00","0.01","   0.05","0.10","          0.02","0.06","  -0.12","0.09","            0.01","0.01"," -0.00","0.14"
"  Compassion BFAS","           0.00","0.02","   0.13","0.08","          0.01","0.05","*-0.20*","0.09","                ","    ","      ","    "
"  Politeness BFAS","          -0.02","0.02","   0.06","0.08","          0.02","0.04","   0.03","0.09","                ","    ","      ","    "
" Neuroticism BFI","           0.01","0.02","*-0.15*","0.08","         -0.03","0.04","*-0.17*","0.07","           -0.01","0.14"," -0.14","6.80"
"  Volatility BFAS","          -0.02","0.02","  -0.09","0.18","          0.03","0.03","   0.07","0.12","                ","    ","      ","    "
"  Withdrawal BFAS","          -0.02","0.02","  -0.04","0.11","         -0.03","0.04","*-0.17*","0.07","                ","    ","      ","    "
"Dynamism","          -0.01","0.02","  -0.05","0.09","          0.01","0.04","   0.13","0.08","            0.01","0.03"," -0.03","0.06"
" Extraversion BFI","          -0.01","0.02","   0.05","0.10","         -0.01","0.04","  -0.01","0.13","            0.01","0.03"," -0.04","0.11"
"  Assertiveness BFAS","           0.02","0.02","   0.13","0.10","         -0.06","0.08","  -0.12","0.22","                ","    ","      ","    "
"  Enthusiasm BFAS","           0.01","0.02","  -0.01","0.07","         -0.01","0.05","   0.08","0.16","                ","    ","      ","    "
" Openness BFI","          -0.01","0.02","  -0.03","0.09","          0.02","0.06","   0.23","0.17","            0.01","0.02"," -0.02","0.10"
"  Intellect BFAS","           0.02","0.02","   0.05","0.07","          0.08","0.04","   0.08","0.06","                ","    ","      ","    "
"  Openness BFAS","           0.01","0.02","   0.13","0.07","          0.05","0.05","   0.03","0.08","                ","    ","      ","    "
